datetime,count
2012-08-22 11:00:00,234.8670288248823
2012-08-22 12:00:00,305.0990663507261
2012-08-22 13:00:00,315.7345536188485
2012-08-22 14:00:00,290.09084785530877
2012-08-22 15:00:00,306.8432457438619
2012-08-22 16:00:00,387.6736432047721
2012-08-22 17:00:00,811.3514819450256
2012-08-22 18:00:00,747.2912412539813
2012-08-22 19:00:00,479.06169114660423
2012-08-22 20:00:00,358.32299780011544
2012-08-22 21:00:00,270.8822474046088
2012-08-22 22:00:00,213.02615869995205
2012-08-22 23:00:00,125.16236564935481
2012-08-23 00:00:00,54.13334222759251
2012-08-23 01:00:00,19.898066912906472
2012-08-23 02:00:00,7.656414127039643
2012-08-23 03:00:00,6.084946358900398
2012-08-23 04:00:00,6.86086522737141
2012-08-23 05:00:00,35.99959265437984
2012-08-23 06:00:00,122.34682289736052
2012-08-23 07:00:00,347.7442156089184
2012-08-23 08:00:00,700.4521618531311
2012-08-23 09:00:00,369.39130691820503
2012-08-23 10:00:00,206.70221877203065
2012-08-23 11:00:00,258.35767411786526
2012-08-23 12:00:00,311.0019342965343
2012-08-23 13:00:00,306.6814778336833
2012-08-23 14:00:00,286.21651784881266
2012-08-23 15:00:00,302.04370378212184
2012-08-23 16:00:00,465.0461589070399
2012-08-23 17:00:00,841.017562238131
2012-08-23 18:00:00,838.5824858470726
2012-08-23 19:00:00,583.0591890268954
2012-08-23 20:00:00,381.4434909153043
2012-08-23 21:00:00,288.0495084772856
2012-08-23 22:00:00,217.5261690330364
2012-08-23 23:00:00,142.09820156110214
2012-08-24 00:00:00,49.7792681677351
2012-08-24 01:00:00,20.57034112763515
2012-08-24 02:00:00,11.033321255550236
2012-08-24 03:00:00,7.508752272331465
2012-08-24 04:00:00,8.034964278179933
2012-08-24 05:00:00,39.44770459943321
2012-08-24 06:00:00,120.24703387418478
2012-08-24 07:00:00,367.70864690865136
2012-08-24 08:00:00,685.495020829278
2012-08-24 09:00:00,321.3948098120688
2012-08-24 10:00:00,236.53533139381477
2012-08-24 11:00:00,258.1264856733622
2012-08-24 12:00:00,316.67815226514836
2012-08-24 13:00:00,297.1362704718774
2012-08-24 14:00:00,283.5498209085847
2012-08-24 15:00:00,303.7188039457955
2012-08-24 16:00:00,463.14586189595434
2012-08-24 17:00:00,835.4571417342877
2012-08-24 18:00:00,796.1895602916027
2012-08-24 19:00:00,555.6232243254661
2012-08-24 20:00:00,364.8943845201191
2012-08-24 21:00:00,276.6992332129172
2012-08-24 22:00:00,212.75766339046575
2012-08-24 23:00:00,145.83329987473792
2012-08-25 00:00:00,153.16644394980023
2012-08-25 01:00:00,96.29702925876464
2012-08-25 02:00:00,81.11280789277096
2012-08-25 03:00:00,41.814258528942396
2012-08-25 04:00:00,12.852667504605552
2012-08-25 05:00:00,10.066439947052094
2012-08-25 06:00:00,24.928079208605926
2012-08-25 07:00:00,61.43668615673649
2012-08-25 08:00:00,141.886886093858
2012-08-25 09:00:00,291.0989495283524
2012-08-25 10:00:00,368.35673472481795
2012-08-25 11:00:00,411.46914057533047
2012-08-25 12:00:00,421.4654109006637
2012-08-25 13:00:00,530.1764764590904
2012-08-25 14:00:00,337.13598758413383
2012-08-25 15:00:00,402.27345871927616
2012-08-25 16:00:00,451.1277727411047
2012-08-25 17:00:00,416.15641267372183
2012-08-25 18:00:00,414.13904693606196
2012-08-25 19:00:00,299.10336767894734
2012-08-25 20:00:00,124.83146272634195
2012-08-25 21:00:00,177.19379571009353
2012-08-25 22:00:00,134.76366114240932
2012-08-25 23:00:00,99.40766280784908
2012-08-26 00:00:00,127.31137806673593
2012-08-26 01:00:00,100.41544023032476
2012-08-26 02:00:00,69.40285529293622
2012-08-26 03:00:00,35.47502773163209
2012-08-26 04:00:00,9.198287331612242
2012-08-26 05:00:00,11.486886501490927
2012-08-26 06:00:00,25.287901315216835
2012-08-26 07:00:00,56.47476873777083
2012-08-26 08:00:00,144.42640035010425
2012-08-26 09:00:00,251.7262535266426
2012-08-26 10:00:00,359.4828416094159
2012-08-26 11:00:00,441.52063887364494
2012-08-26 12:00:00,290.0307095058402
2012-08-26 13:00:00,278.0852394994908
2012-08-26 14:00:00,300.40341335207165
2012-08-26 15:00:00,197.09480365827235
2012-08-26 16:00:00,189.77361696812667
2012-08-26 17:00:00,322.55241865336916
2012-08-26 18:00:00,266.12686203647274
2012-08-26 19:00:00,270.4611448931488
2012-08-26 20:00:00,230.9072826892149
2012-08-26 21:00:00,189.98481568508194
2012-08-26 22:00:00,146.5954426698535
2012-08-26 23:00:00,127.59229977113631
2012-08-27 00:00:00,48.87250779402448
2012-08-27 01:00:00,20.73869393612105
2012-08-27 02:00:00,8.130598062733547
2012-08-27 03:00:00,5.946368639937599
2012-08-27 04:00:00,6.86086522737141
2012-08-27 05:00:00,36.00021775233842
2012-08-27 06:00:00,138.95280508814207
2012-08-27 07:00:00,428.0346374255329
2012-08-27 08:00:00,645.7544121768627
2012-08-27 09:00:00,311.1729352987618
2012-08-27 10:00:00,200.44059968328693
2012-08-27 11:00:00,233.08315366749054
2012-08-27 12:00:00,276.94370583984374
2012-08-27 13:00:00,284.44003488077414
2012-08-27 14:00:00,265.21748872180086
2012-08-27 15:00:00,288.2242506117865
2012-08-27 16:00:00,436.0541711993787
2012-08-27 17:00:00,818.8039388797937
2012-08-27 18:00:00,817.1510026175503
2012-08-27 19:00:00,536.1300854237965
2012-08-27 20:00:00,398.28228941890376
2012-08-27 21:00:00,280.8008473065065
2012-08-27 22:00:00,184.51831591747953
2012-08-27 23:00:00,132.83396072552145
2012-08-28 00:00:00,53.000943546204425
2012-08-28 01:00:00,23.966585757940305
2012-08-28 02:00:00,10.670873249047661
2012-08-28 03:00:00,5.666741959757247
2012-08-28 04:00:00,7.9887711370467365
2012-08-28 05:00:00,36.0294387465347
2012-08-28 06:00:00,136.1944726041929
2012-08-28 07:00:00,398.1098084226263
2012-08-28 08:00:00,580.124761663448
2012-08-28 09:00:00,315.1678096735326
2012-08-28 10:00:00,200.74177151238123
2012-08-28 11:00:00,249.31603534496242
2012-08-28 12:00:00,298.84738844729543
2012-08-28 13:00:00,298.08989529988094
2012-08-28 14:00:00,271.1225133218935
2012-08-28 15:00:00,294.0836836224089
2012-08-28 16:00:00,454.67185257253055
2012-08-28 17:00:00,825.8980509333089
2012-08-28 18:00:00,814.161158899906
2012-08-28 19:00:00,568.8517791332849
2012-08-28 20:00:00,427.4114890236684
2012-08-28 21:00:00,335.9242503956094
2012-08-28 22:00:00,245.14169904289864
2012-08-28 23:00:00,164.1538910329017
2012-08-29 00:00:00,60.36451619993576
2012-08-29 01:00:00,23.681965309938633
2012-08-29 02:00:00,9.508155243060902
2012-08-29 03:00:00,6.342391794314497
2012-08-29 04:00:00,7.33584786895937
2012-08-29 05:00:00,37.315318642101666
2012-08-29 06:00:00,168.42149123272014
2012-08-29 07:00:00,430.6210227686694
2012-08-29 08:00:00,658.4253659862306
2012-08-29 09:00:00,355.5630940090294
2012-08-29 10:00:00,230.68923575459362
2012-08-29 11:00:00,267.6459592405644
2012-08-29 12:00:00,318.30083096310005
2012-08-29 13:00:00,317.1904250072402
2012-08-29 14:00:00,289.6520082971873
2012-08-29 15:00:00,312.8322002252986
2012-08-29 16:00:00,463.73555571111285
2012-08-29 17:00:00,823.5336525055882
2012-08-29 18:00:00,822.172431116979
2012-08-29 19:00:00,597.6833607327264
2012-08-29 20:00:00,381.5992706605532
2012-08-29 21:00:00,316.6994790540772
2012-08-29 22:00:00,247.48061767973977
2012-08-29 23:00:00,166.26758367887433
2012-08-30 00:00:00,58.026951738793315
2012-08-30 01:00:00,22.713614815389754
2012-08-30 02:00:00,9.136639282834954
2012-08-30 03:00:00,5.9820324910730935
2012-08-30 04:00:00,7.941308678344198
2012-08-30 05:00:00,36.7497942135281
2012-08-30 06:00:00,147.5957175134309
2012-08-30 07:00:00,473.95312365067264
2012-08-30 08:00:00,661.0282180353621
2012-08-30 09:00:00,330.08592798908535
2012-08-30 10:00:00,220.87862591785017
2012-08-30 11:00:00,260.16315671260537
2012-08-30 12:00:00,316.63700482415635
2012-08-30 13:00:00,315.7345536188485
2012-08-30 14:00:00,287.5525871301683
2012-08-30 15:00:00,298.69075828398996
2012-08-30 16:00:00,451.14624979189955
2012-08-30 17:00:00,818.2987787448296
2012-08-30 18:00:00,803.784924765347
2012-08-30 19:00:00,573.7923549331329
2012-08-30 20:00:00,401.75062831346025
2012-08-30 21:00:00,296.98111606839524
2012-08-30 22:00:00,220.4074578623563
2012-08-30 23:00:00,150.9590522175897
2012-08-31 00:00:00,55.57325281176429
2012-08-31 01:00:00,24.11446296226523
2012-08-31 02:00:00,9.14393334107126
2012-08-31 03:00:00,5.620104379630791
2012-08-31 04:00:00,7.4033134988457725
2012-08-31 05:00:00,37.726849824298476
2012-08-31 06:00:00,129.55975640459855
2012-08-31 07:00:00,353.4416881725161
2012-08-31 08:00:00,713.0051727404406
2012-08-31 09:00:00,352.8255817209475
2012-08-31 10:00:00,208.17132247120028
2012-08-31 11:00:00,238.79489177159465
2012-08-31 12:00:00,307.95006280827374
2012-08-31 13:00:00,293.4528699143275
2012-08-31 14:00:00,278.57565959936306
2012-08-31 15:00:00,282.89021671427406
2012-08-31 16:00:00,425.05618521896054
2012-08-31 17:00:00,756.7058443656226
2012-08-31 18:00:00,788.2864216023597
2012-08-31 19:00:00,555.3889739368265
2012-08-31 20:00:00,417.35320774976645
2012-08-31 21:00:00,297.16232822529804
2012-08-31 22:00:00,222.72984457753327
2012-08-31 23:00:00,147.73130987326851
2012-09-20 00:00:00,49.2814541423457
2012-09-20 01:00:00,23.35079936202468
2012-09-20 02:00:00,12.908916888192223
2012-09-20 03:00:00,7.933008270811445
2012-09-20 04:00:00,8.719141204454923
2012-09-20 05:00:00,46.216850203117644
2012-09-20 06:00:00,152.29885034540033
2012-09-20 07:00:00,458.7050486489163
2012-09-20 08:00:00,751.7254335479495
2012-09-20 09:00:00,368.0419915505922
2012-09-20 10:00:00,230.28348854780364
2012-09-20 11:00:00,278.2938671393013
2012-09-20 12:00:00,333.06033914109065
2012-09-20 13:00:00,311.23786164763527
2012-09-20 14:00:00,305.60345058775215
2012-09-20 15:00:00,336.82861741671184
2012-09-20 16:00:00,502.75236766687686
2012-09-20 17:00:00,895.7031528639262
2012-09-20 18:00:00,839.9960189153089
2012-09-20 19:00:00,558.282967410845
2012-09-20 20:00:00,368.24116977949166
2012-09-20 21:00:00,283.7697270995216
2012-09-20 22:00:00,199.38280728482664
2012-09-20 23:00:00,118.6029603455965
2012-09-21 00:00:00,50.85782921663786
2012-09-21 01:00:00,23.16615455151235
2012-09-21 02:00:00,11.525386767761377
2012-09-21 03:00:00,8.890982196715923
2012-09-21 04:00:00,9.34662196910152
2012-09-21 05:00:00,45.45897908855294
2012-09-21 06:00:00,158.11125522984116
2012-09-21 07:00:00,472.9875629065695
2012-09-21 08:00:00,765.2941158172187
2012-09-21 09:00:00,363.4035008160479
2012-09-21 10:00:00,214.49690319886534
2012-09-21 11:00:00,245.91782696249817
2012-09-21 12:00:00,298.73035708441233
2012-09-21 13:00:00,309.9744656161597
2012-09-21 14:00:00,306.0141424159524
2012-09-21 15:00:00,329.8432624338218
2012-09-21 16:00:00,499.4345811683391
2012-09-21 17:00:00,818.1505378668988
2012-09-21 18:00:00,857.3001382889252
2012-09-21 19:00:00,568.1654412949429
2012-09-21 20:00:00,355.0395171814633
2012-09-21 21:00:00,278.39249963005864
2012-09-21 22:00:00,202.83296620338965
2012-09-21 23:00:00,127.47807240897652
2012-09-22 00:00:00,131.4282252289889
2012-09-22 01:00:00,101.2815152944741
2012-09-22 02:00:00,80.83210834792175
2012-09-22 03:00:00,38.857183757412876
2012-09-22 04:00:00,10.72165058353797
2012-09-22 05:00:00,16.12155292302467
2012-09-22 06:00:00,28.371382214756906
2012-09-22 07:00:00,70.88020284011847
2012-09-22 08:00:00,158.94481813415496
2012-09-22 09:00:00,309.50516172951734
2012-09-22 10:00:00,403.22291365563984
2012-09-22 11:00:00,484.00730438353776
2012-09-22 12:00:00,578.7910961134728
2012-09-22 13:00:00,568.0407931261785
2012-09-22 14:00:00,570.5566294008928
2012-09-22 15:00:00,578.2151300208599
2012-09-22 16:00:00,588.5102964513384
2012-09-22 17:00:00,633.8290976144687
2012-09-22 18:00:00,555.380632847075
2012-09-22 19:00:00,432.77563192145277
2012-09-22 20:00:00,373.91640814204254
2012-09-22 21:00:00,274.2292848364903
2012-09-22 22:00:00,206.2549299224171
2012-09-22 23:00:00,179.52366004826362
2012-09-23 00:00:00,200.1977094542623
2012-09-23 01:00:00,90.71299444418426
2012-09-23 02:00:00,72.47516551740054
2012-09-23 03:00:00,36.59230772654348
2012-09-23 04:00:00,10.543604839622462
2012-09-23 05:00:00,13.165884594753303
2012-09-23 06:00:00,37.70683799689524
2012-09-23 07:00:00,88.04168877760725
2012-09-23 08:00:00,205.90170701462554
2012-09-23 09:00:00,295.49803813066126
2012-09-23 10:00:00,410.2304893419683
2012-09-23 11:00:00,490.9632779583265
2012-09-23 12:00:00,623.1222130945201
2012-09-23 13:00:00,666.8355085277627
2012-09-23 14:00:00,616.9312005061229
2012-09-23 15:00:00,647.2865937665963
2012-09-23 16:00:00,618.3755278590224
2012-09-23 17:00:00,569.0906240645094
2012-09-23 18:00:00,454.59035689305483
2012-09-23 19:00:00,364.8430932046335
2012-09-23 20:00:00,328.20543094559133
2012-09-23 21:00:00,208.67005676362217
2012-09-23 22:00:00,204.2193923579427
2012-09-23 23:00:00,128.3156872454205
2012-09-24 00:00:00,51.542963605657164
2012-09-24 01:00:00,21.366828409604828
2012-09-24 02:00:00,9.86035818957769
2012-09-24 03:00:00,7.585131807632051
2012-09-24 04:00:00,6.054521728888812
2012-09-24 05:00:00,44.20497511365492
2012-09-24 06:00:00,168.03429634355152
2012-09-24 07:00:00,433.3568710754123
2012-09-24 08:00:00,749.9745920108119
2012-09-24 09:00:00,361.5319916273653
2012-09-24 10:00:00,220.70801640489023
2012-09-24 11:00:00,256.58682080293073
2012-09-24 12:00:00,311.2202758704088
2012-09-24 13:00:00,301.3120452847657
2012-09-24 14:00:00,294.2913168803972
2012-09-24 15:00:00,319.87423652118883
2012-09-24 16:00:00,452.4609529729417
2012-09-24 17:00:00,834.997991541879
2012-09-24 18:00:00,739.8994621350398
2012-09-24 19:00:00,513.199172204041
2012-09-24 20:00:00,358.55768391309635
2012-09-24 21:00:00,234.6741663502594
2012-09-24 22:00:00,187.77536921073244
2012-09-24 23:00:00,124.14358123580432
2012-09-25 00:00:00,53.323146644804716
2012-09-25 01:00:00,21.270841090643003
2012-09-25 02:00:00,11.132902572654729
2012-09-25 03:00:00,7.605924654113426
2012-09-25 04:00:00,6.427462460626387
2012-09-25 05:00:00,46.21483198593079
2012-09-25 06:00:00,144.89163094788418
2012-09-25 07:00:00,452.6424363101367
2012-09-25 08:00:00,765.8181200744204
2012-09-25 09:00:00,353.13504084807397
2012-09-25 10:00:00,220.17246551414755
2012-09-25 11:00:00,274.03905553997225
2012-09-25 12:00:00,349.174607178459
2012-09-25 13:00:00,322.33744130520546
2012-09-25 14:00:00,323.1514929211636
2012-09-25 15:00:00,352.9445114877514
2012-09-25 16:00:00,525.4103153160102
2012-09-25 17:00:00,921.386451276133
2012-09-25 18:00:00,892.1871481121077
2012-09-25 19:00:00,600.6429511078326
2012-09-25 20:00:00,373.2534392274057
2012-09-25 21:00:00,277.54499378659733
2012-09-25 22:00:00,204.1027057352532
2012-09-25 23:00:00,138.14787871012825
2012-09-26 00:00:00,51.137430279817735
2012-09-26 01:00:00,19.158100391896316
2012-09-26 02:00:00,7.959547410508268
2012-09-26 03:00:00,5.292053268539564
2012-09-26 04:00:00,8.842816163639005
2012-09-26 05:00:00,46.127846676200356
2012-09-26 06:00:00,182.80471166192072
2012-09-26 07:00:00,459.60325148983037
2012-09-26 08:00:00,789.7684905398254
2012-09-26 09:00:00,340.48809844605336
2012-09-26 10:00:00,221.29370011221147
2012-09-26 11:00:00,253.7688741566094
2012-09-26 12:00:00,314.7358966669362
2012-09-26 13:00:00,296.2454964344299
2012-09-26 14:00:00,313.07985378835446
2012-09-26 15:00:00,339.9483072622219
2012-09-26 16:00:00,511.02980364018015
2012-09-26 17:00:00,896.2265140710525
2012-09-26 18:00:00,904.5698637915023
2012-09-26 19:00:00,618.842605401276
2012-09-26 20:00:00,405.88042206821564
2012-09-26 21:00:00,299.10643697917243
2012-09-26 22:00:00,174.41749810743804
2012-09-26 23:00:00,104.96055514328148
2012-09-27 00:00:00,62.15743605355154
2012-09-27 01:00:00,23.94888146489319
2012-09-27 02:00:00,12.703420419967323
2012-09-27 03:00:00,9.299359099598854
2012-09-27 04:00:00,8.41622967516718
2012-09-27 05:00:00,46.38338612776228
2012-09-27 06:00:00,154.0558323141386
2012-09-27 07:00:00,472.40200214483156
2012-09-27 08:00:00,785.3362870734036
2012-09-27 09:00:00,361.0030142365766
2012-09-27 10:00:00,239.89020394269684
2012-09-27 11:00:00,268.46968224160065
2012-09-27 12:00:00,335.0912233451706
2012-09-27 13:00:00,300.16765159372994
2012-09-27 14:00:00,302.6269913399975
2012-09-27 15:00:00,329.54260494009577
2012-09-27 16:00:00,416.5408476356119
2012-09-27 17:00:00,683.5190130718096
2012-09-27 18:00:00,837.9169256477278
2012-09-27 19:00:00,574.7449471581801
2012-09-27 20:00:00,362.29924430095866
2012-09-27 21:00:00,145.538397631848
2012-09-27 22:00:00,119.78350402366351
2012-09-27 23:00:00,88.7201204037701
2012-09-28 00:00:00,29.435333944278987
2012-09-28 01:00:00,12.333816367456581
2012-09-28 02:00:00,5.5551660683037145
2012-09-28 03:00:00,7.587954708199193
2012-09-28 04:00:00,6.239535241574729
2012-09-28 05:00:00,44.319411493900965
2012-09-28 06:00:00,123.3443888686776
2012-09-28 07:00:00,357.8392387325316
2012-09-28 08:00:00,782.2142532302537
2012-09-28 09:00:00,348.9451907197345
2012-09-28 10:00:00,193.6111684407605
2012-09-28 11:00:00,240.38885259173483
2012-09-28 12:00:00,333.90057325661064
2012-09-28 13:00:00,295.8318696902839
2012-09-28 14:00:00,298.97800177499124
2012-09-28 15:00:00,327.8121952882048
2012-09-28 16:00:00,498.70751645961576
2012-09-28 17:00:00,895.6067040045572
2012-09-28 18:00:00,893.626362852646
2012-09-28 19:00:00,493.5561973784724
2012-09-28 20:00:00,298.20084119987075
2012-09-28 21:00:00,249.81197770079356
2012-09-28 22:00:00,188.72687678057903
2012-09-28 23:00:00,107.26903630986175
2012-09-29 00:00:00,135.61362778220985
2012-09-29 01:00:00,106.64818060189872
2012-09-29 02:00:00,66.82258904302819
2012-09-29 03:00:00,37.595526842263396
2012-09-29 04:00:00,13.66979607775845
2012-09-29 05:00:00,14.921754714004624
2012-09-29 06:00:00,44.83225566196438
2012-09-29 07:00:00,83.72276763599932
2012-09-29 08:00:00,172.1261326422991
2012-09-29 09:00:00,311.9797653712946
2012-09-29 10:00:00,385.405853377669
2012-09-29 11:00:00,443.031822073418
2012-09-29 12:00:00,630.0404028063012
2012-09-29 13:00:00,657.0545166745417
2012-09-29 14:00:00,605.6766340674719
2012-09-29 15:00:00,636.4415172523398
2012-09-29 16:00:00,636.687201234882
2012-09-29 17:00:00,621.9686572181035
2012-09-29 18:00:00,456.90094703966645
2012-09-29 19:00:00,358.0825584160698
2012-09-29 20:00:00,326.9482076761575
2012-09-29 21:00:00,224.4062492792861
2012-09-29 22:00:00,179.61826633281922
2012-09-29 23:00:00,145.62754331816672
2012-09-30 00:00:00,137.37962484414405
2012-09-30 01:00:00,102.49944335828762
2012-09-30 02:00:00,70.46972468683609
2012-09-30 03:00:00,35.53075515477359
2012-09-30 04:00:00,9.8460720719477
2012-09-30 05:00:00,13.43772108572873
2012-09-30 06:00:00,30.128308565479735
2012-09-30 07:00:00,72.22693286147945
2012-09-30 08:00:00,162.91497208119978
2012-09-30 09:00:00,318.9718112996378
2012-09-30 10:00:00,423.2356460965782
2012-09-30 11:00:00,543.8893701108791
2012-09-30 12:00:00,630.0404028063012
2012-09-30 13:00:00,661.8278039820725
2012-09-30 14:00:00,625.2162045444328
2012-09-30 15:00:00,694.6597209285044
2012-09-30 16:00:00,665.6885222641426
2012-09-30 17:00:00,638.8572441082844
2012-09-30 18:00:00,491.39993420616054
2012-09-30 19:00:00,215.6725309615182
2012-09-30 20:00:00,147.39325086602787
2012-09-30 21:00:00,186.1703432495987
2012-09-30 22:00:00,173.77681307903146
2012-09-30 23:00:00,125.72816934058875
2012-10-20 00:00:00,139.8282948197623
2012-10-20 01:00:00,99.16131188526668
2012-10-20 02:00:00,65.05527614256641
2012-10-20 03:00:00,29.143556641103753
2012-10-20 04:00:00,11.087211376485188
2012-10-20 05:00:00,13.414467964172008
2012-10-20 06:00:00,36.654295048222494
2012-10-20 07:00:00,93.7250300836962
2012-10-20 08:00:00,171.9365229900101
2012-10-20 09:00:00,309.6739091110918
2012-10-20 10:00:00,384.8097762363179
2012-10-20 11:00:00,445.3210997732755
2012-10-20 12:00:00,651.6304576803815
2012-10-20 13:00:00,589.6020573684034
2012-10-20 14:00:00,570.3230611546553
2012-10-20 15:00:00,639.0161000239816
2012-10-20 16:00:00,593.6723195490764
2012-10-20 17:00:00,568.7825919884081
2012-10-20 18:00:00,471.2680915612081
2012-10-20 19:00:00,346.56212955437513
2012-10-20 20:00:00,307.54668471606874
2012-10-20 21:00:00,199.03868064796603
2012-10-20 22:00:00,176.9749974029144
2012-10-20 23:00:00,156.03012217820344
2012-10-21 00:00:00,120.66236953190564
2012-10-21 01:00:00,92.58974694182267
2012-10-21 02:00:00,63.99014478255235
2012-10-21 03:00:00,30.143961040528243
2012-10-21 04:00:00,10.104348741643019
2012-10-21 05:00:00,10.860546986187183
2012-10-21 06:00:00,37.798393850958995
2012-10-21 07:00:00,81.08363941344571
2012-10-21 08:00:00,173.99540409487545
2012-10-21 09:00:00,310.0300304089163
2012-10-21 10:00:00,371.8224594940438
2012-10-21 11:00:00,482.1138231493815
2012-10-21 12:00:00,598.6250220408842
2012-10-21 13:00:00,585.3486860806191
2012-10-21 14:00:00,552.2993103032628
2012-10-21 15:00:00,592.7171180029528
2012-10-21 16:00:00,599.1337097783555
2012-10-21 17:00:00,561.4816496422287
2012-10-21 18:00:00,467.47489640688315
2012-10-21 19:00:00,348.07395153898847
2012-10-21 20:00:00,297.2321270502705
2012-10-21 21:00:00,201.4471166619726
2012-10-21 22:00:00,193.14646776052143
2012-10-21 23:00:00,156.46822696702063
2012-10-22 00:00:00,59.10800395230444
2012-10-22 01:00:00,22.273663152084467
2012-10-22 02:00:00,9.573928056605975
2012-10-22 03:00:00,6.99206423413803
2012-10-22 04:00:00,6.8146824205743215
2012-10-22 05:00:00,41.560981414201954
2012-10-22 06:00:00,130.11032816874066
2012-10-22 07:00:00,416.0981461974554
2012-10-22 08:00:00,718.4210441037787
2012-10-22 09:00:00,397.81443267197994
2012-10-22 10:00:00,223.54209047093292
2012-10-22 11:00:00,274.15204012172285
2012-10-22 12:00:00,333.10369540473687
2012-10-22 13:00:00,352.4975760190638
2012-10-22 14:00:00,318.7859573385128
2012-10-22 15:00:00,372.1660138927006
2012-10-22 16:00:00,533.4929642580621
2012-10-22 17:00:00,922.5579653104124
2012-10-22 18:00:00,785.0687239282619
2012-10-22 19:00:00,542.5380386211416
2012-10-22 20:00:00,360.9691635175442
2012-10-22 21:00:00,243.98083979948305
2012-10-22 22:00:00,181.14437081453977
2012-10-22 23:00:00,116.10883265437712
2012-10-23 00:00:00,56.684208473198815
2012-10-23 01:00:00,22.843876426031645
2012-10-23 02:00:00,7.692370417626858
2012-10-23 03:00:00,6.074426885056326
2012-10-23 04:00:00,9.030801995022271
2012-10-23 05:00:00,43.078039768715804
2012-10-23 06:00:00,136.15208112628935
2012-10-23 07:00:00,381.1753033307752
2012-10-23 08:00:00,758.8499522174054
2012-10-23 09:00:00,372.68227513013323
2012-10-23 10:00:00,237.47406969634756
2012-10-23 11:00:00,284.9751861022496
2012-10-23 12:00:00,349.8410727129605
2012-10-23 13:00:00,346.41401950822956
2012-10-23 14:00:00,334.9160683482578
2012-10-23 15:00:00,377.12470334593564
2012-10-23 16:00:00,541.3838952975963
2012-10-23 17:00:00,992.8256882489724
2012-10-23 18:00:00,930.9763969400275
2012-10-23 19:00:00,618.4703857595656
2012-10-23 20:00:00,390.21222145173783
2012-10-23 21:00:00,280.36407240671
2012-10-23 22:00:00,212.88021782894248
2012-10-23 23:00:00,138.40444983147634
2012-10-24 00:00:00,60.91148479502392
2012-10-24 01:00:00,25.133236190471955
2012-10-24 02:00:00,9.64316141052454
2012-10-24 03:00:00,6.982827671715455
2012-10-24 04:00:00,9.76034749692544
2012-10-24 05:00:00,42.254157820635776
2012-10-24 06:00:00,149.6640455440762
2012-10-24 07:00:00,395.84789442492047
2012-10-24 08:00:00,670.1409098324783
2012-10-24 09:00:00,340.1047333956841
2012-10-24 10:00:00,205.47274934502286
2012-10-24 11:00:00,264.3322371344312
2012-10-24 12:00:00,323.1832231426967
2012-10-24 13:00:00,375.9690712259584
2012-10-24 14:00:00,333.75729399460033
2012-10-24 15:00:00,375.39999548960054
2012-10-24 16:00:00,544.2667188895343
2012-10-24 17:00:00,983.6924194050223
2012-10-24 18:00:00,951.8806934746418
2012-10-24 19:00:00,637.2220686453064
2012-10-24 20:00:00,380.64883249616264
2012-10-24 21:00:00,294.1367705753841
2012-10-24 22:00:00,217.47871850613157
2012-10-24 23:00:00,121.99124502223255
2012-10-25 00:00:00,56.770317699726824
2012-10-25 01:00:00,25.283743551843017
2012-10-25 02:00:00,10.956400284179075
2012-10-25 03:00:00,5.3546173944265085
2012-10-25 04:00:00,7.848738484873049
2012-10-25 05:00:00,36.1718141436222
2012-10-25 06:00:00,132.10360144993575
2012-10-25 07:00:00,333.7646415502854
2012-10-25 08:00:00,668.4497060474786
2012-10-25 09:00:00,316.18336288677347
2012-10-25 10:00:00,176.70988942713564
2012-10-25 11:00:00,188.81886995806292
2012-10-25 12:00:00,240.19201289083117
2012-10-25 13:00:00,211.54307875725104
2012-10-25 14:00:00,279.12775066216324
2012-10-25 15:00:00,324.3524741371088
2012-10-25 16:00:00,448.7999583857972
2012-10-25 17:00:00,769.3658553372328
2012-10-25 18:00:00,563.5390135139136
2012-10-25 19:00:00,399.8661915793716
2012-10-25 20:00:00,255.18702287422764
2012-10-25 21:00:00,195.25925573092957
2012-10-25 22:00:00,166.70435891461497
2012-10-25 23:00:00,100.10034389754894
2012-10-26 00:00:00,47.64853274725129
2012-10-26 01:00:00,19.062775870411873
2012-10-26 02:00:00,6.854350447877768
2012-10-26 03:00:00,5.364685600990825
2012-10-26 04:00:00,7.838409409537823
2012-10-26 05:00:00,36.777331949574695
2012-10-26 06:00:00,136.08360587290449
2012-10-26 07:00:00,375.9753334120757
2012-10-26 08:00:00,611.7786530950711
2012-10-26 09:00:00,316.5400388449274
2012-10-26 10:00:00,169.93937005941223
2012-10-26 11:00:00,195.79617977976218
2012-10-26 12:00:00,259.92460202325844
2012-10-26 13:00:00,273.2491426759849
2012-10-26 14:00:00,278.3886208358138
2012-10-26 15:00:00,314.46293888959735
2012-10-26 16:00:00,392.4018116849845
2012-10-26 17:00:00,592.0907138668304
2012-10-26 18:00:00,605.9448810440113
2012-10-26 19:00:00,381.31191796841927
2012-10-26 20:00:00,263.29954001455155
2012-10-26 21:00:00,220.69422379341017
2012-10-26 22:00:00,163.51906268614155
2012-10-26 23:00:00,116.62651774591052
2012-10-27 00:00:00,120.6856682827494
2012-10-27 01:00:00,87.17612867245174
2012-10-27 02:00:00,50.46931441867605
2012-10-27 03:00:00,26.712526747555312
2012-10-27 04:00:00,9.951577446891132
2012-10-27 05:00:00,11.047827588140667
